q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,34,-100,-100,1,581
1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,-33,-20,-50,1,322
1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,100,-100,50,1,914
1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,34,60,50,1,485
1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,34,20,0,1,284
2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,-33,-100,-50,1,313
1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,100,100,100,1,949
2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,34,20,0,1,327
2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,-33,60,-50,2,302
1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,-33,-100,-100,1,498
1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,-33,20,50,2,461
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,34,100,50,2,841
2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,-33,-20,-100,2,312
1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,-100,0,0,1,392
2,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,34,-60,0,2,339
2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,100,100,100,1,464
1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,34,80,50,2,258
1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,34,40,50,1,345
1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,34,-100,-50,2,282
1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,100,20,100,2,357
1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,34,40,0,2,308
